,year,month,day,dow,births,moon_phase,holiday,complete_date
369,1995,1,4,Wednesday,11315,waxing crescent,Not a holiday,04/01/1995
370,1995,1,5,Thursday,11243,waxing crescent,Not a holiday,05/01/1995
371,1995,1,6,Friday,11506,waxing crescent,Not a holiday,06/01/1995
372,1995,1,7,Saturday,8681,waxing crescent,Not a holiday,07/01/1995
373,1995,1,8,Sunday,7821,first quarter,Not a holiday,08/01/1995
374,1995,1,9,Monday,10434,waxing gibbous,Not a holiday,09/01/1995
375,1995,1,10,Tuesday,11665,waxing gibbous,Not a holiday,10/01/1995
376,1995,1,11,Wednesday,11279,waxing gibbous,Not a holiday,11/01/1995
377,1995,1,12,Thursday,11416,waxing gibbous,Not a holiday,12/01/1995
378,1995,1,13,Friday,11071,waxing gibbous,Not a holiday,13/01/1995
379,1995,1,14,Saturday,8887,waxing gibbous,Not a holiday,14/01/1995
380,1995,1,15,Sunday,7988,waxing gibbous,Not a holiday,15/01/1995
381,1995,1,16,Monday,10417,full moon,"Martin Luther King, Jr. Day",16/01/1995
382,1995,1,17,Tuesday,11345,waning gibbous,Not a holiday,17/01/1995
383,1995,1,18,Wednesday,11252,waning gibbous,Not a holiday,18/01/1995
384,1995,1,19,Thursday,11331,waning gibbous,Not a holiday,19/01/1995
385,1995,1,20,Friday,11481,waning gibbous,Not a holiday,20/01/1995
386,1995,1,21,Saturday,8746,waning gibbous,Not a holiday,21/01/1995
387,1995,1,22,Sunday,7956,waning gibbous,Not a holiday,22/01/1995
388,1995,1,23,Monday,10640,waning gibbous,Not a holiday,23/01/1995
389,1995,1,24,Tuesday,11344,last quarter,Not a holiday,24/01/1995
390,1995,1,25,Wednesday,11096,waning crescent,Not a holiday,25/01/1995
391,1995,1,26,Thursday,11380,waning crescent,Not a holiday,26/01/1995
392,1995,1,27,Friday,11340,waning crescent,Not a holiday,27/01/1995
393,1995,1,28,Saturday,8781,waning crescent,Not a holiday,28/01/1995
394,1995,1,29,Sunday,8009,waning crescent,Not a holiday,29/01/1995
395,1995,1,30,Monday,10515,new moon,Not a holiday,30/01/1995
396,1995,1,31,Tuesday,11364,waxing crescent,Not a holiday,31/01/1995
397,1995,2,1,Wednesday,11279,waxing crescent,Not a holiday,01/02/1995
398,1995,2,2,Thursday,11490,waxing crescent,Not a holiday,02/02/1995
399,1995,2,3,Friday,11264,waxing crescent,Not a holiday,03/02/1995
400,1995,2,4,Saturday,8769,waxing crescent,Not a holiday,04/02/1995
401,1995,2,5,Sunday,8017,waxing crescent,Not a holiday,05/02/1995
402,1995,2,6,Monday,10587,waxing crescent,Not a holiday,06/02/1995
403,1995,2,7,Tuesday,11483,first quarter,Not a holiday,07/02/1995
404,1995,2,8,Wednesday,11205,waxing gibbous,Not a holiday,08/02/1995
405,1995,2,9,Thursday,11282,waxing gibbous,Not a holiday,09/02/1995
406,1995,2,10,Friday,11615,waxing gibbous,Not a holiday,10/02/1995
407,1995,2,11,Saturday,8949,waxing gibbous,Not a holiday,11/02/1995
408,1995,2,12,Sunday,8007,waxing gibbous,Not a holiday,12/02/1995
409,1995,2,13,Monday,10351,waxing gibbous,Not a holiday,13/02/1995
410,1995,2,14,Tuesday,12454,waxing gibbous,Not a holiday,14/02/1995
411,1995,2,15,Wednesday,11828,full moon,Not a holiday,15/02/1995
412,1995,2,16,Thursday,11657,waning gibbous,Not a holiday,16/02/1995
413,1995,2,17,Friday,11625,waning gibbous,Not a holiday,17/02/1995
414,1995,2,18,Saturday,8788,waning gibbous,Not a holiday,18/02/1995
415,1995,2,19,Sunday,8038,waning gibbous,Not a holiday,19/02/1995
416,1995,2,20,Monday,10258,waning gibbous,Washington's Birthday,20/02/1995
417,1995,2,21,Tuesday,11582,waning gibbous,Not a holiday,21/02/1995
418,1995,2,22,Wednesday,11716,last quarter,Not a holiday,22/02/1995
419,1995,2,23,Thursday,11786,waning crescent,Not a holiday,23/02/1995
420,1995,2,24,Friday,11671,waning crescent,Not a holiday,24/02/1995
421,1995,2,25,Saturday,8829,waning crescent,Not a holiday,25/02/1995
422,1995,2,26,Sunday,8183,waning crescent,Not a holiday,26/02/1995
423,1995,2,27,Monday,10702,waning crescent,Not a holiday,27/02/1995
424,1995,2,28,Tuesday,11679,waning crescent,Not a holiday,28/02/1995
425,1995,3,1,Wednesday,11540,new moon,Not a holiday,01/03/1995
426,1995,3,2,Thursday,11377,waxing crescent,Not a holiday,02/03/1995
427,1995,3,3,Friday,11649,waxing crescent,Not a holiday,03/03/1995
428,1995,3,4,Saturday,8807,waxing crescent,Not a holiday,04/03/1995
429,1995,3,5,Sunday,7984,waxing crescent,Not a holiday,05/03/1995
430,1995,3,6,Monday,10810,waxing crescent,Not a holiday,06/03/1995
431,1995,3,7,Tuesday,12115,waxing crescent,Not a holiday,07/03/1995
432,1995,3,8,Wednesday,11618,waxing crescent,Not a holiday,08/03/1995
433,1995,3,9,Thursday,11380,first quarter,Not a holiday,09/03/1995
434,1995,3,10,Friday,11827,waxing gibbous,Not a holiday,10/03/1995
435,1995,3,11,Saturday,8744,waxing gibbous,Not a holiday,11/03/1995
436,1995,3,12,Sunday,7859,waxing gibbous,Not a holiday,12/03/1995
437,1995,3,13,Monday,10609,waxing gibbous,Not a holiday,13/03/1995
438,1995,3,14,Tuesday,11750,waxing gibbous,Not a holiday,14/03/1995
439,1995,3,15,Wednesday,11736,waxing gibbous,Not a holiday,15/03/1995
440,1995,3,16,Thursday,11751,waxing gibbous,Not a holiday,16/03/1995
441,1995,3,17,Friday,11953,full moon,Not a holiday,17/03/1995
442,1995,3,18,Saturday,8538,waning gibbous,Not a holiday,18/03/1995
443,1995,3,19,Sunday,7787,waning gibbous,Not a holiday,19/03/1995
444,1995,3,20,Monday,10588,waning gibbous,Not a holiday,20/03/1995
445,1995,3,21,Tuesday,11837,waning gibbous,Not a holiday,21/03/1995
446,1995,3,22,Wednesday,11485,waning gibbous,Not a holiday,22/03/1995
447,1995,3,23,Thursday,11435,last quarter,Not a holiday,23/03/1995
448,1995,3,24,Friday,11329,waning crescent,Not a holiday,24/03/1995
449,1995,3,25,Saturday,8628,waning crescent,Not a holiday,25/03/1995
450,1995,3,26,Sunday,7614,waning crescent,Not a holiday,26/03/1995
451,1995,3,27,Monday,10541,waning crescent,Not a holiday,27/03/1995
452,1995,3,28,Tuesday,11563,waning crescent,Not a holiday,28/03/1995
453,1995,3,29,Wednesday,11125,waning crescent,Not a holiday,29/03/1995
454,1995,3,30,Thursday,11205,waning crescent,Not a holiday,30/03/1995
455,1995,3,31,Friday,11319,new moon,Not a holiday,31/03/1995
456,1995,4,1,Saturday,8398,waxing crescent,Not a holiday,01/04/1995
457,1995,4,2,Sunday,7547,waxing crescent,Not a holiday,02/04/1995
458,1995,4,3,Monday,10651,waxing crescent,Not a holiday,03/04/1995
459,1995,4,4,Tuesday,11960,waxing crescent,Not a holiday,04/04/1995
460,1995,4,5,Wednesday,11475,waxing crescent,Not a holiday,05/04/1995
461,1995,4,6,Thursday,11429,waxing crescent,Not a holiday,06/04/1995
462,1995,4,7,Friday,11587,waxing crescent,Not a holiday,07/04/1995
463,1995,4,8,Saturday,8588,first quarter,Not a holiday,08/04/1995
464,1995,4,9,Sunday,7839,waxing gibbous,Not a holiday,09/04/1995
465,1995,4,10,Monday,10930,waxing gibbous,Not a holiday,10/04/1995
466,1995,4,11,Tuesday,11939,waxing gibbous,Not a holiday,11/04/1995
467,1995,4,12,Wednesday,11750,waxing gibbous,Not a holiday,12/04/1995
468,1995,4,13,Thursday,11411,waxing gibbous,Not a holiday,13/04/1995
469,1995,4,14,Friday,10687,waxing gibbous,Good Friday,14/04/1995
470,1995,4,14,Friday,10687,waxing gibbous,Good Friday,14/04/1995
471,1995,4,15,Saturday,8492,Lunar Eclipse,Not a holiday,15/04/1995
472,1995,4,16,Sunday,7503,waning gibbous,Not a holiday,16/04/1995
473,1995,4,17,Monday,10640,waning gibbous,Not a holiday,17/04/1995
474,1995,4,18,Tuesday,11652,waning gibbous,Not a holiday,18/04/1995
475,1995,4,19,Wednesday,11680,waning gibbous,Not a holiday,19/04/1995
476,1995,4,20,Thursday,11504,waning gibbous,Not a holiday,20/04/1995
477,1995,4,21,Friday,11445,waning gibbous,Not a holiday,21/04/1995
478,1995,4,22,Saturday,8560,last quarter,Not a holiday,22/04/1995
479,1995,4,23,Sunday,7749,waning crescent,Not a holiday,23/04/1995
480,1995,4,24,Monday,11014,waning crescent,Not a holiday,24/04/1995
481,1995,4,25,Tuesday,11811,waning crescent,Not a holiday,25/04/1995
482,1995,4,26,Wednesday,11551,waning crescent,Not a holiday,26/04/1995
483,1995,4,27,Thursday,11601,waning crescent,Not a holiday,27/04/1995
484,1995,4,28,Friday,11457,waning crescent,Not a holiday,28/04/1995
485,1995,4,29,Saturday,8492,Solar Eclipse,Not a holiday,29/04/1995
486,1995,4,30,Sunday,7777,waxing crescent,Not a holiday,30/04/1995
487,1995,5,1,Monday,11090,waxing crescent,Not a holiday,01/05/1995
488,1995,5,2,Tuesday,12119,waxing crescent,Not a holiday,02/05/1995
489,1995,5,3,Wednesday,11502,waxing crescent,Not a holiday,03/05/1995
490,1995,5,4,Thursday,11800,waxing crescent,Not a holiday,04/05/1995
491,1995,5,5,Friday,11718,waxing crescent,Not a holiday,05/05/1995
492,1995,5,6,Saturday,8565,waxing crescent,Not a holiday,06/05/1995
493,1995,5,7,Sunday,7965,first quarter,Not a holiday,07/05/1995
494,1995,5,8,Monday,10790,first quarter,Not a holiday,08/05/1995
495,1995,5,9,Tuesday,11728,waxing gibbous,Not a holiday,09/05/1995
496,1995,5,10,Wednesday,11723,waxing gibbous,Not a holiday,10/05/1995
497,1995,5,11,Thursday,11723,waxing gibbous,Not a holiday,11/05/1995
498,1995,5,12,Friday,11625,waxing gibbous,Not a holiday,12/05/1995
499,1995,5,13,Saturday,8802,waxing gibbous,Not a holiday,13/05/1995
500,1995,5,14,Sunday,8165,full moon,Not a holiday,14/05/1995
501,1995,5,15,Monday,11143,waning gibbous,Not a holiday,15/05/1995
502,1995,5,16,Tuesday,12101,waning gibbous,Not a holiday,16/05/1995
503,1995,5,17,Wednesday,12085,waning gibbous,Not a holiday,17/05/1995
504,1995,5,18,Thursday,11872,waning gibbous,Not a holiday,18/05/1995
505,1995,5,19,Friday,11692,waning gibbous,Not a holiday,19/05/1995
506,1995,5,20,Saturday,8721,waning gibbous,Not a holiday,20/05/1995
507,1995,5,21,Sunday,8096,last quarter,Not a holiday,21/05/1995
508,1995,5,22,Monday,11250,waning crescent,Not a holiday,22/05/1995
509,1995,5,23,Tuesday,12539,waning crescent,Not a holiday,23/05/1995
510,1995,5,24,Wednesday,12193,waning crescent,Not a holiday,24/05/1995
511,1995,5,25,Thursday,12285,waning crescent,Not a holiday,25/05/1995
512,1995,5,26,Friday,12246,waning crescent,Not a holiday,26/05/1995
513,1995,5,27,Saturday,8795,waning crescent,Not a holiday,27/05/1995
514,1995,5,28,Sunday,8167,waning crescent,Not a holiday,28/05/1995
515,1995,5,29,Monday,8379,new moon,Memorial Day,29/05/1995
516,1995,5,30,Tuesday,11271,waxing crescent,Not a holiday,30/05/1995
517,1995,5,31,Wednesday,12393,waxing crescent,Not a holiday,31/05/1995
518,1995,6,1,Thursday,12243,waxing crescent,Not a holiday,01/06/1995
519,1995,6,2,Friday,11991,waxing crescent,Not a holiday,02/06/1995
520,1995,6,3,Saturday,9069,waxing crescent,Not a holiday,03/06/1995
521,1995,6,4,Sunday,8059,waxing crescent,Not a holiday,04/06/1995
522,1995,6,5,Monday,11152,waxing crescent,Not a holiday,05/06/1995
523,1995,6,6,Tuesday,12119,first quarter,Not a holiday,06/06/1995
524,1995,6,7,Wednesday,11774,waxing gibbous,Not a holiday,07/06/1995
525,1995,6,8,Thursday,12031,waxing gibbous,Not a holiday,08/06/1995
526,1995,6,9,Friday,11645,waxing gibbous,Not a holiday,09/06/1995
527,1995,6,10,Saturday,8719,waxing gibbous,Not a holiday,10/06/1995
528,1995,6,11,Sunday,8149,waxing gibbous,Not a holiday,11/06/1995
529,1995,6,12,Monday,11169,waxing gibbous,Not a holiday,12/06/1995
530,1995,6,13,Tuesday,11790,full moon,Not a holiday,13/06/1995
531,1995,6,14,Wednesday,11958,waning gibbous,Not a holiday,14/06/1995
532,1995,6,15,Thursday,11906,waning gibbous,Not a holiday,15/06/1995
533,1995,6,16,Friday,11856,waning gibbous,Not a holiday,16/06/1995
534,1995,6,17,Saturday,8821,waning gibbous,Not a holiday,17/06/1995
535,1995,6,18,Sunday,8203,waning gibbous,Not a holiday,18/06/1995
536,1995,6,19,Monday,11223,last quarter,Not a holiday,19/06/1995
537,1995,6,20,Tuesday,12395,last quarter,Not a holiday,20/06/1995
538,1995,6,21,Wednesday,12049,waning crescent,Not a holiday,21/06/1995
539,1995,6,22,Thursday,11799,waning crescent,Not a holiday,22/06/1995
540,1995,6,23,Friday,11942,waning crescent,Not a holiday,23/06/1995
541,1995,6,24,Saturday,9065,waning crescent,Not a holiday,24/06/1995
542,1995,6,25,Sunday,8279,waning crescent,Not a holiday,25/06/1995
543,1995,6,26,Monday,11127,waning crescent,Not a holiday,26/06/1995
544,1995,6,27,Tuesday,12349,waning crescent,Not a holiday,27/06/1995
545,1995,6,28,Wednesday,12162,new moon,Not a holiday,28/06/1995
546,1995,6,29,Thursday,12423,waxing crescent,Not a holiday,29/06/1995
547,1995,6,30,Friday,12338,waxing crescent,Not a holiday,30/06/1995
548,1995,7,1,Saturday,9283,waxing crescent,Not a holiday,01/07/1995
549,1995,7,2,Sunday,8256,waxing crescent,Not a holiday,02/07/1995
550,1995,7,3,Monday,10623,waxing crescent,Not a holiday,03/07/1995
551,1995,7,4,Tuesday,9374,waxing crescent,Independence Day,04/07/1995
552,1995,7,5,Wednesday,11399,first quarter,Not a holiday,05/07/1995
553,1995,7,6,Thursday,12855,waxing gibbous,Not a holiday,06/07/1995
554,1995,7,7,Friday,12954,waxing gibbous,Not a holiday,07/07/1995
555,1995,7,8,Saturday,9438,waxing gibbous,Not a holiday,08/07/1995
556,1995,7,9,Sunday,8506,waxing gibbous,Not a holiday,09/07/1995
557,1995,7,10,Monday,11618,waxing gibbous,Not a holiday,10/07/1995
558,1995,7,11,Tuesday,12552,waxing gibbous,Not a holiday,11/07/1995
559,1995,7,12,Wednesday,12167,full moon,Not a holiday,12/07/1995
560,1995,7,13,Thursday,12253,waning gibbous,Not a holiday,13/07/1995
561,1995,7,14,Friday,12659,waning gibbous,Not a holiday,14/07/1995
562,1995,7,15,Saturday,9391,waning gibbous,Not a holiday,15/07/1995
563,1995,7,16,Sunday,8516,waning gibbous,Not a holiday,16/07/1995
564,1995,7,17,Monday,11461,waning gibbous,Not a holiday,17/07/1995
565,1995,7,18,Tuesday,12495,waning gibbous,Not a holiday,18/07/1995
566,1995,7,19,Wednesday,12129,last quarter,Not a holiday,19/07/1995
567,1995,7,20,Thursday,12598,waning crescent,Not a holiday,20/07/1995
568,1995,7,21,Friday,12428,waning crescent,Not a holiday,21/07/1995
569,1995,7,22,Saturday,9328,waning crescent,Not a holiday,22/07/1995
570,1995,7,23,Sunday,8483,waning crescent,Not a holiday,23/07/1995
571,1995,7,24,Monday,11501,waning crescent,Not a holiday,24/07/1995
572,1995,7,25,Tuesday,12580,waning crescent,Not a holiday,25/07/1995
573,1995,7,26,Wednesday,12316,waning crescent,Not a holiday,26/07/1995
574,1995,7,27,Thursday,12309,new moon,Not a holiday,27/07/1995
575,1995,7,28,Friday,12442,waxing crescent,Not a holiday,28/07/1995
576,1995,7,29,Saturday,9277,waxing crescent,Not a holiday,29/07/1995
577,1995,7,30,Sunday,8384,waxing crescent,Not a holiday,30/07/1995
578,1995,7,31,Monday,11298,waxing crescent,Not a holiday,31/07/1995
579,1995,8,1,Tuesday,12442,waxing crescent,Not a holiday,01/08/1995
580,1995,8,2,Wednesday,12249,waxing crescent,Not a holiday,02/08/1995
581,1995,8,3,Thursday,12193,waxing crescent,Not a holiday,03/08/1995
582,1995,8,4,Friday,12186,first quarter,Not a holiday,04/08/1995
583,1995,8,5,Saturday,9267,waxing gibbous,Not a holiday,05/08/1995
584,1995,8,6,Sunday,8346,waxing gibbous,Not a holiday,06/08/1995
585,1995,8,7,Monday,11223,waxing gibbous,Not a holiday,07/08/1995
586,1995,8,8,Tuesday,12441,waxing gibbous,Not a holiday,08/08/1995
587,1995,8,9,Wednesday,12217,waxing gibbous,Not a holiday,09/08/1995
588,1995,8,10,Thursday,12243,full moon,Not a holiday,10/08/1995
589,1995,8,11,Friday,12154,waning gibbous,Not a holiday,11/08/1995
590,1995,8,12,Saturday,9153,waning gibbous,Not a holiday,12/08/1995
591,1995,8,13,Sunday,8421,waning gibbous,Not a holiday,13/08/1995
592,1995,8,14,Monday,11297,waning gibbous,Not a holiday,14/08/1995
593,1995,8,15,Tuesday,12760,waning gibbous,Not a holiday,15/08/1995
594,1995,8,16,Wednesday,12244,waning gibbous,Not a holiday,16/08/1995
595,1995,8,17,Thursday,12345,last quarter,Not a holiday,17/08/1995
596,1995,8,18,Friday,12362,last quarter,Not a holiday,18/08/1995
597,1995,8,19,Saturday,9265,waning crescent,Not a holiday,19/08/1995
598,1995,8,20,Sunday,8434,waning crescent,Not a holiday,20/08/1995
599,1995,8,21,Monday,11436,waning crescent,Not a holiday,21/08/1995
600,1995,8,22,Tuesday,12612,waning crescent,Not a holiday,22/08/1995
601,1995,8,23,Wednesday,12083,waning crescent,Not a holiday,23/08/1995
602,1995,8,24,Thursday,12381,waning crescent,Not a holiday,24/08/1995
603,1995,8,25,Friday,12208,waning crescent,Not a holiday,25/08/1995
604,1995,8,26,Saturday,9155,new moon,Not a holiday,26/08/1995
605,1995,8,27,Sunday,8509,waxing crescent,Not a holiday,27/08/1995
606,1995,8,28,Monday,11473,waxing crescent,Not a holiday,28/08/1995
607,1995,8,29,Tuesday,12522,waxing crescent,Not a holiday,29/08/1995
608,1995,8,30,Wednesday,12631,waxing crescent,Not a holiday,30/08/1995
609,1995,8,31,Thursday,12485,waxing crescent,Not a holiday,31/08/1995
610,1995,9,1,Friday,12439,waxing crescent,Not a holiday,01/09/1995
611,1995,9,2,Saturday,9079,first quarter,Not a holiday,02/09/1995
612,1995,9,3,Sunday,8438,waxing gibbous,Not a holiday,03/09/1995
613,1995,9,4,Monday,8441,waxing gibbous,Labour Day,04/09/1995
614,1995,9,5,Tuesday,11682,waxing gibbous,Not a holiday,05/09/1995
615,1995,9,6,Wednesday,12951,waxing gibbous,Not a holiday,06/09/1995
616,1995,9,7,Thursday,12924,waxing gibbous,Not a holiday,07/09/1995
617,1995,9,8,Friday,12939,waxing gibbous,Not a holiday,08/09/1995
618,1995,9,9,Saturday,9714,full moon,Not a holiday,09/09/1995
619,1995,9,10,Sunday,8568,waning gibbous,Not a holiday,10/09/1995
620,1995,9,11,Monday,11480,waning gibbous,Not a holiday,11/09/1995
621,1995,9,12,Tuesday,12583,waning gibbous,Not a holiday,12/09/1995
622,1995,9,13,Wednesday,12173,waning gibbous,Not a holiday,13/09/1995
623,1995,9,14,Thursday,12789,waning gibbous,Not a holiday,14/09/1995
624,1995,9,15,Friday,13023,waning gibbous,Not a holiday,15/09/1995
625,1995,9,16,Saturday,9535,last quarter,Not a holiday,16/09/1995
626,1995,9,17,Sunday,8757,last quarter,Not a holiday,17/09/1995
627,1995,9,18,Monday,11729,waning crescent,Not a holiday,18/09/1995
628,1995,9,19,Tuesday,12692,waning crescent,Not a holiday,19/09/1995
629,1995,9,20,Wednesday,12571,waning crescent,Not a holiday,20/09/1995
630,1995,9,21,Thursday,12663,waning crescent,Not a holiday,21/09/1995
631,1995,9,22,Friday,12813,waning crescent,Not a holiday,22/09/1995
632,1995,9,23,Saturday,9341,waning crescent,Not a holiday,23/09/1995
633,1995,9,24,Sunday,8659,new moon,Not a holiday,24/09/1995
634,1995,9,25,Monday,11552,waxing crescent,Not a holiday,25/09/1995
635,1995,9,26,Tuesday,12814,waxing crescent,Not a holiday,26/09/1995
636,1995,9,27,Wednesday,12605,waxing crescent,Not a holiday,27/09/1995
637,1995,9,28,Thursday,12845,waxing crescent,Not a holiday,28/09/1995
638,1995,9,29,Friday,12316,waxing crescent,Not a holiday,29/09/1995
639,1995,9,30,Saturday,8988,waxing crescent,Not a holiday,30/09/1995
640,1995,10,1,Sunday,8545,first quarter,Not a holiday,01/10/1995
641,1995,10,2,Monday,11650,waxing gibbous,Not a holiday,02/10/1995
642,1995,10,3,Tuesday,12375,waxing gibbous,Not a holiday,03/10/1995
643,1995,10,4,Wednesday,12016,waxing gibbous,Not a holiday,04/10/1995
644,1995,10,5,Thursday,12245,waxing gibbous,Not a holiday,05/10/1995
645,1995,10,6,Friday,12081,waxing gibbous,Not a holiday,06/10/1995
646,1995,10,7,Saturday,9048,waxing gibbous,Not a holiday,07/10/1995
647,1995,10,8,Sunday,7997,Lunar Eclipse,Not a holiday,08/10/1995
648,1995,10,9,Monday,10892,waning gibbous,Columbus Day,09/10/1995
649,1995,10,10,Tuesday,12273,waning gibbous,Not a holiday,10/10/1995
650,1995,10,11,Wednesday,11843,waning gibbous,Not a holiday,11/10/1995
651,1995,10,12,Thursday,12002,waning gibbous,Not a holiday,12/10/1995
652,1995,10,13,Friday,11078,waning gibbous,Not a holiday,13/10/1995
653,1995,10,14,Saturday,8920,waning gibbous,Not a holiday,14/10/1995
654,1995,10,15,Sunday,7996,waning gibbous,Not a holiday,15/10/1995
655,1995,10,16,Monday,10840,last quarter,Not a holiday,16/10/1995
656,1995,10,17,Tuesday,11974,waning crescent,Not a holiday,17/10/1995
657,1995,10,18,Wednesday,11693,waning crescent,Not a holiday,18/10/1995
658,1995,10,19,Thursday,11463,waning crescent,Not a holiday,19/10/1995
659,1995,10,20,Friday,11610,waning crescent,Not a holiday,20/10/1995
660,1995,10,21,Saturday,8673,waning crescent,Not a holiday,21/10/1995
661,1995,10,22,Sunday,7827,waning crescent,Not a holiday,22/10/1995
662,1995,10,23,Monday,10770,waning crescent,Not a holiday,23/10/1995
663,1995,10,24,Tuesday,11916,Solar Eclipse,Not a holiday,24/10/1995
664,1995,10,25,Wednesday,11573,waxing crescent,Not a holiday,25/10/1995
